לובלין אהרון 9  לוד ישראל,12,מרכז-דרום,7000,81,"תיכון מקיף ע""ש מקסים לוי",כ, ,,,,31.959453,34.8839508
לובלין אהרון 9  לוד ישראל,12,מרכז-דרום,7000,82,"תיכון מקיף ע""ש מקסים לוי",כ,כ,,,,31.959453,34.8839508
לובלין אהרון לוד ישראל,12,מרכז-דרום,7000,83,"בי""ס גני אביב", , ,,,,31.96089899999999,34.8801902
לובלין אהרון לוד ישראל,12,מרכז-דרום,7000,84,"בי""ס גני אביב", , ,,,,31.96089899999999,34.8801902
ארבע העונות לוד ישראל,12,מרכז-דרום,7000,85,"בי""ס זבולון המר", , ,,,,31.958727,34.882592
האיילון לוד ישראל,12,מרכז-דרום,7000,86,בית ספר יסודי גני יער,כ,כ,,,,31.944895,34.901425
האיילון לוד ישראל,12,מרכז-דרום,7000,87,בית ספר יסודי גני יער,כ, ,,,,31.944895,34.901425
ארבע העונות לוד ישראל,12,מרכז-דרום,7000,88,"בי""ס זבולון המר", , ,,,,31.958727,34.882592
האיילון לוד ישראל,12,מרכז-דרום,7000,90,בית ספר יסודי גני יער, , ,,,,31.944895,34.901425
כצנלסון לוד ישראל,12,מרכז-דרום,7000,91,ישיבה תיכונית אלישיב, , ,,,,31.953754,34.894244
שדה יצחק 9  לוד ישראל,12,מרכז-דרום,7000,951,"בי""ס אל-זהרא", , ,,,,31.9578073,34.8948245
האיילון לוד ישראל,12,מרכז-דרום,7000,952,בית ספר יסודי גני יער, , ,,,,31.944895,34.901425
האיילון לוד ישראל,12,מרכז-דרום,7000,953,בית ספר יסודי גני יער, , ,,,,31.944895,34.901425
אלתר רחל 3  לוד ישראל,12,מרכז-דרום,7000,990,"בי""ס המעפילים", , ,,,,31.9478511,34.8887589
השקמה 40  לפיד ישראל,12,מרכז-דרום,1310,1,מועדון פיס,כ,כ,,,,31.9169496,35.0325711
השקמה 67  לפיד ישראל,12,מרכז-דרום,1310,2,"בי""ס יסודי לפיד", , ,,,,31.9175692,35.0310617
השקמה 67  לפיד ישראל,12,מרכז-דרום,1310,3,"בי""ס יסודי לפיד", , ,,,,31.9175692,35.0310617
מבוא חורון מבוא חורון ישראל,12,מרכז-דרום,3709,1,"מועדון ע""ש רחבעם זאבי", , ,,,,31.8477084,35.0370443
