semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
17,אשקלון,0888,"כפר הרי""ף",1.0,האלון,מועדון נוער, , ,,,,,
17,אשקלון,0320,כפר ורבורג,1.0,כפר ורבורג,מועדון,כ,כ,,,,,
17,אשקלון,0320,כפר ורבורג,2.0,כפר ורבורג,מועדון, , ,,,,,
17,אשקלון,0274,כפר מנחם,1.0,כפר מנחם,מועדון,כ,כ,,,,,
17,אשקלון,0107,כפר סילבר,1.0,כפר סילבר,מועדון (מבנה חדר האוכל), , ,,,,,
17,אשקלון,0845,כפר עזה,1.0,כפר עזה,מועדון לחבר,כ,כ,,,,,
17,אשקלון,0768,כרמיה,1.0,כרמיה,בית הבנים - מזכירות,כ,כ,,,,,
17,אשקלון,0024,לכיש,1.0,לכיש,מועדון ותיקים,כ,כ,,,,,
17,אשקלון,0573,מבקיעים,1.0,מבקיעים,מועדון קשישים,כ,כ,,,,,
17,אשקלון,1414,מחנה מרים,1.0,מחנה מרים,מועדון קצינים, , ,,,,,
17,אשקלון,2030,מנוחה,1.0,מנוחה,מועדון היישוב (בית-שלום), , ,,,,,
17,אשקלון,0668,מפלסים,1.0,מפלסים,מועדון לחבר - בית קוטרון, , ,,,,,
17,אשקלון,1098,מרכז שפירא,1.0,מרכז שפירא,מועדון ותיקים, , ,,,,,
17,אשקלון,1098,מרכז שפירא,2.0,מרכז שפירא,מועדון ותיקים, , ,,,,,
17,אשקלון,1098,מרכז שפירא,3.0,מרכז שפירא,מועדון ותיקים, , ,,,,,
17,אשקלון,0620,משואות יצחק,1.0,משואות יצחק,מועדון לחבר,כ,כ,,,,,
17,אשקלון,0791,משען,1.0,משען,בית העם, , ,,,,,
17,אשקלון,0315,נגבה,1.0,נגבה,מועדון,כ,כ,,,,,
17,אשקלון,0309,נהורה,1.0,נהורה,בית העם,כ,כ,,,,,
17,אשקלון,0309,נהורה,2.0,נהורה,בית העם, , ,,,,,
17,אשקלון,0055,נוגה,1.0,נוגה,מועדון,כ,כ,,,,,
17,אשקלון,0827,נווה מבטח,1.0,נווה מבטח,מועדון נוער, , ,,,,,
17,אשקלון,0015,נועם,1.0,נועם,מועדון, , ,,,,,
17,אשקלון,0844,נחל עוז,1.0,נחל עוז,מבואה של חדר האוכל,כ,כ,,,,,
17,אשקלון,2045,נחלה,1.0,נחלה,מועדון, , ,,,,,
17,אשקלון,1369,נטע,1.0,נטע 1 ,גן שרית, , ,,,,,
17,אשקלון,0351,ניצן,1.0,דוד המלך 1 ,"בית ספר ממ""ד תורני ניצני קטיף",כ,כ,,,,,
17,אשקלון,0351,ניצן,2.0,דוד המלך 1 ,"בית ספר ממ""ד תורני ניצני קטיף", , ,,,,,
17,אשקלון,1419,ניצן ב',1.0,משעול התמר,"מתנ""ס ניצני קטיף", , ,,,,,
17,אשקלון,1419,ניצן ב',2.0,משעול התמר,"מתנ""ס ניצני קטיף", , ,,,,,
17,אשקלון,1419,ניצן ב',3.0,משעול התמר,"מתנ""ס ניצני קטיף", , ,,,,,
17,אשקלון,0359,ניצנים,1.0,ניצנים,מועדון בית הנצחה-בגב חדר אוכל,כ,כ,,,,,
17,אשקלון,0553,ניר בנים,1.0,ניר בנים,מועדון,כ,כ,,,,,
17,אשקלון,0011,"ניר ח""ן",1.0,ניר חן,מועדון נוער, , ,,,,,
17,אשקלון,0699,ניר ישראל,1.0,ניר ישראל,מועדון, , ,,,,,
17,אשקלון,0348,ניר עם,1.0,ניר עם,אולם המופעים -מועדון לחבר,כ,כ,,,,,
17,אשקלון,1242,נתיב העשרה,1.0,נתיב העשרה,מזכירות, , ,,,,,
17,אשקלון,2046,סגולה,1.0,סגולה,מזכירות,כ,כ,,,,,
17,אשקלון,0826,עוזה,1.0,עוזה,מועדון עוזה, , ,,,,,
17,אשקלון,0032,עוצם,1.0,עוצם,מועדון,כ,כ,,,,,
17,אשקלון,1149,עזר,1.0,עזר,מועדון,כ,כ,,,,,
17,אשקלון,0817,עזריקם,1.0,עזריקם,מועדון קהילתי, , ,,,,,
17,אשקלון,0817,עזריקם,2.0,עזריקם,מועדון קהילתי, , ,,,,,
17,אשקלון,0622,עין צורים,1.0,עין צורים,מועדון שי, , ,,,,,
17,אשקלון,0622,עין צורים,2.0,עין צורים,מועדון שי,כ,כ,,,,,
17,אשקלון,0593,ערוגות,1.0,ערוגות,בית העם, , ,,,,,
17,אשקלון,0392,קדמה,1.0,ניר בנים ניר בנים,מועדון, , ,,,,,
17,אשקלון,0766,קוממיות,1.0,קוממיות,מזכירות, , ,,,,,
17,אשקלון,2630,קרית גת,1.0,שד העצמאות,"מתנ""ס ע""ש אדית",כ,כ,,,,,
17,אשקלון,2630,קרית גת,2.0,רחבת גד 13 ,"מתנס שבטי ישראל ע""ש יגר", , ,,,,,
17,אשקלון,2630,קרית גת,3.0,שד לכיש,"אולפנת צביה)היה בי""ס בן גוריון", , ,,,,,
17,אשקלון,2630,קרית גת,4.0,רחבת גד 13 ,"מתנס שבטי ישראל ע""ש יגר", , ,,,,,
17,אשקלון,2630,קרית גת,5.0,רחבת ירמיהו 3 ,"בי""ס חב""ד",כ,כ,,,,,
17,אשקלון,2630,קרית גת,6.0,שד העצמאות 66 ,"בי""ס משואה", , ,,,,,
17,אשקלון,2630,קרית גת,8.0,שד העצמאות 66 ,"בי""ס משואה", , ,,,,,
17,אשקלון,2630,קרית גת,9.0,הדקל 10 ,"בי""ס שפרינצק", , ,,,,,
17,אשקלון,2630,קרית גת,10.0,שד העצמאות 66 ,"בי""ס משואה",כ,כ,,,,,
17,אשקלון,2630,קרית גת,11.0,הדקל 10 ,"בי""ס שפרינצק", , ,,,,,
17,אשקלון,2630,קרית גת,12.0,הדקל 10 ,"בי""ס שפרינצק",כ,כ,,,,,
17,אשקלון,2630,קרית גת,13.0,הדקל 10 ,"בי""ס שפרינצק",כ, ,,,,,
17,אשקלון,2630,קרית גת,14.0,הכרמל,"בי""ס בן צבי", , ,,,,,
17,אשקלון,2630,קרית גת,15.0,הזית,"בי""ס מעש", , ,,,,,
17,אשקלון,2630,קרית גת,16.0,שמואל הנביא 13 ,"בי""ס נביאים", , ,,,,,
17,אשקלון,2630,קרית גת,17.0,הכרמל,"בי""ס בן צבי", , ,,,,,
17,אשקלון,2630,קרית גת,18.0,שמואל הנביא 13 ,"בי""ס נביאים", , ,,,,,
17,אשקלון,2630,קרית גת,19.0,שד לכיש,"אולפנת צביה)היה בי""ס בן גוריון", , ,,,,,
17,אשקלון,2630,קרית גת,20.0,רחבת גד 13 ,"מתנס שבטי ישראל ע""ש יגר", , ,,,,,
17,אשקלון,2630,קרית גת,21.0,החלוץ,"בי""ס ממ""ד אור שלמה", , ,,,,,
17,אשקלון,2630,קרית גת,22.0,החלוץ,"בי""ס ממ""ד אור שלמה", , ,,,,,
17,אשקלון,2630,קרית גת,23.0,שד לכיש,"אולפנת צביה)היה בי""ס בן גוריון", , ,,,,,
17,אשקלון,2630,קרית גת,24.0,מירון 2 ,"בי""ס רשב""י", , ,,,,,
17,אשקלון,2630,קרית גת,26.0,מירון 2 ,"בי""ס רשב""י", , ,,,,,
17,אשקלון,2630,קרית גת,28.0,שמואל הנביא 13 ,"בי""ס נביאים", , ,,,,,
17,אשקלון,2630,קרית גת,29.0,יפתח הגלעדי 11 ,"בי""ס רמב""ם", , ,,,,,
17,אשקלון,2630,קרית גת,30.0,אהוד בן גרא 9 ,"בי""ס תיכון רוגוזין", , ,,,,,
17,אשקלון,2630,קרית גת,31.0,אהוד בן גרא 3 ,"בי""ס תיכון גרוס", , ,,,,,
17,אשקלון,2630,קרית גת,32.0,אהוד בן גרא 9 ,"בי""ס תיכון רוגוזין", , ,,,,,
17,אשקלון,2630,קרית גת,33.0,אהוד בן גרא 3 ,"בי""ס תיכון גרוס", , ,,,,,
17,אשקלון,2630,קרית גת,34.0,אהוד בן גרא 3 ,"בי""ס תיכון גרוס", , ,,,,,
17,אשקלון,2630,קרית גת,35.0,אהוד בן גרא 9 ,"בי""ס תיכון רוגוזין", , ,,,,,
17,אשקלון,2630,קרית גת,36.0,יפתח הגלעדי 11 ,"בי""ס רמב""ם", , ,,,,,
17,אשקלון,2630,קרית גת,37.0,אהוד בן גרא 9 ,"בי""ס תיכון רוגוזין", , ,,,,,
17,אשקלון,2630,קרית גת,38.0,יפתח הגלעדי 11 ,"בי""ס רמב""ם", , ,,,,,
17,אשקלון,2630,קרית גת,39.0,אהוד בן גרא 9 ,"בי""ס תיכון רוגוזין", , ,,,,,
17,אשקלון,2630,קרית גת,40.0,אהוד בן גרא 9 ,"בי""ס תיכון רוגוזין", , ,,,,,
17,אשקלון,2630,קרית גת,41.0,החלוץ,"בי""ס ממ""ד אור שלמה", , ,,,,,
17,אשקלון,2630,קרית גת,42.0,החלוץ,"בי""ס ממ""ד אור שלמה", , ,,,,,
17,אשקלון,2630,קרית גת,43.0,אהוד בן גרא 9 ,"בי""ס תיכון רוגוזין", , ,,,,,
17,אשקלון,2630,קרית גת,44.0,אהוד בן גרא 9 ,"בי""ס תיכון רוגוזין", , ,,,,,
17,אשקלון,2630,קרית גת,45.0,מירון 2 ,"בי""ס רשב""י", , ,,,,,
17,אשקלון,2630,קרית גת,49.0,שד גת 120 ,"בי""ס יסודי ע""ש בגין",כ,כ,,,,,
17,אשקלון,2630,קרית גת,50.0,המעפיל 1 ,"בי""ס תיכון ע""ש אריה מאיר", , ,,,,,
17,אשקלון,2630,קרית גת,51.0,מבוא תשח 5 ,"בי""ס יד יצחק", , ,,,,,
17,אשקלון,2630,קרית גת,52.0,מבוא תשח 5 ,"בי""ס יד יצחק", , ,,,,,
17,אשקלון,2630,קרית גת,53.0,המעפיל 1 ,"בי""ס תיכון ע""ש אריה מאיר", , ,,,,,
17,אשקלון,2630,קרית גת,54.0,המעפיל 1 ,"בי""ס תיכון ע""ש אריה מאיר", , ,,,,,
17,אשקלון,2630,קרית גת,55.0,אדוריים,"בי""ס תיכון מקיף רבין", , ,,,,,
17,אשקלון,2630,קרית גת,56.0,אדוריים,"בי""ס תיכון מקיף רבין",כ, ,,,,,
17,אשקלון,2630,קרית גת,57.0,אדוריים,"בי""ס תיכון מקיף רבין",כ, ,,,,,
17,אשקלון,2630,קרית גת,58.0,שד גת 120 ,"בי""ס יסודי ע""ש בגין",כ, ,,,,,
17,אשקלון,2630,קרית גת,59.0,שד גת 120 ,"בי""ס יסודי ע""ש בגין", , ,,,,,
17,אשקלון,2630,קרית גת,60.0,שד גת 120 ,"בי""ס יסודי ע""ש בגין", , ,,,,,
17,אשקלון,2630,קרית גת,61.0,הגבורה 37 ,"בי""ס דוד אלעזר", , ,,,,,
17,אשקלון,2630,קרית גת,62.0,המעפיל 1 ,"בי""ס תיכון ע""ש אריה מאיר", , ,,,,,
17,אשקלון,2630,קרית גת,63.0,אדוריים,"בי""ס תיכון מקיף רבין",כ, ,,,,,
17,אשקלון,2630,קרית גת,64.0,הגבורה 37 ,"בי""ס דוד אלעזר", , ,,,,,
17,אשקלון,2630,קרית גת,65.0,אדוריים,"בי""ס תיכון מקיף רבין",כ, ,,,,,
17,אשקלון,2630,קרית גת,66.0,שד גת 120 ,"בי""ס יסודי ע""ש בגין", , ,,,,,
17,אשקלון,2630,קרית גת,67.0,הגבורה 37 ,"בי""ס דוד אלעזר", , ,,,,,
17,אשקלון,2630,קרית גת,68.0,אדוריים,"בי""ס תיכון מקיף רבין", , ,,,,,
17,אשקלון,2630,קרית גת,69.0,הגבורה 37 ,"בי""ס דוד אלעזר",כ,כ,,,,,
17,אשקלון,2630,קרית גת,70.0,המעפיל 1 ,"בי""ס תיכון ע""ש אריה מאיר", , ,,,,,
17,אשקלון,2630,קרית גת,71.0,מבוא תשח 5 ,"בי""ס יד יצחק", , ,,,,,
17,אשקלון,2630,קרית גת,72.0,אדוריים,"בי""ס תיכון מקיף רבין", , ,,,,,
17,אשקלון,2630,קרית גת,73.0,אדוריים,"בי""ס תיכון מקיף רבין",כ,כ,,,,,
17,אשקלון,2630,קרית גת,74.0,אדוריים,"בי""ס תיכון מקיף רבין", , ,,,,,
17,אשקלון,2630,קרית גת,950.0,הדקל 10 ,"בי""ס שפרינצק", , ,,,,,
17,אשקלון,2630,קרית גת,990.0,שד העצמאות,"מתנ""ס ע""ש אדית", , ,,,,,
17,אשקלון,1034,קרית מלאכי,1.0,גובר רבקה ומרדכי,"בי""ס אלי כהן",כ,כ,,,,,
17,אשקלון,1034,קרית מלאכי,2.0,בר יהודה,"בי""ס תיכון דתי אמי""ת", , ,,,,,
17,אשקלון,1034,קרית מלאכי,3.0,ז'בוטינסקי,"בי""ס ממלכתי נצח ישראל",כ,כ,,,,,
17,אשקלון,1034,קרית מלאכי,4.0,הנגב,"בי""ס ממלכתי האחים", , ,,,,,
17,אשקלון,1034,קרית מלאכי,5.0,הנגב,"בי""ס ממלכתי האחים", , ,,,,,
17,אשקלון,1034,קרית מלאכי,6.0,ספרא 34 ,"בי""ס מקיף כללי עמל",כ,כ,,,,,
17,אשקלון,1034,קרית מלאכי,7.0,סאן דייגו,"מתנ""ס קיבוץ גלויות", , ,,,,,
17,אשקלון,1034,קרית מלאכי,8.0,שד ירושלים,"בי""ס ממ""ד חב""ד בנות(בית חנה)", , ,,,,,
