נורוק 31  בני ברק ישראל,15,דן-צפון,6100,12,ישיבה תיכונית קרית הרצוג,כ, ,,,,32.0991975,34.8444239
נורוק 31  בני ברק ישראל,15,דן-צפון,6100,13,ישיבה תיכונית קרית הרצוג, , ,,,,32.0991975,34.8444239
נורוק 31  בני ברק ישראל,15,דן-צפון,6100,14,ישיבה תיכונית קרית הרצוג,כ, ,,,,32.0991975,34.8444239
הרב אברמסקי 26  בני ברק ישראל,15,דן-צפון,6100,15,"בי""ס בית יעקב שערי אהרון", , ,,,,32.0990122,34.8371715
נויפלד 10א בני ברק ישראל,15,דן-צפון,6100,16,"ב""ס בית יעקוב מסורת ישראל", , ,,,,32.0968316,34.840787
הרב אברמסקי 26  בני ברק ישראל,15,דן-צפון,6100,17,"בי""ס בית יעקב שערי אהרון", , ,,,,32.0990122,34.8371715
אברבנאל 105  בני ברק ישראל,15,דן-צפון,6100,18,"בי""ס מקור חיים", , ,,,,32.096419,34.8349334
המכבים 76  בני ברק ישראל,15,דן-צפון,6100,19,"בי""ס אוהלי אליעזר", , ,,,,32.0961579,34.8337859
בגין מנחם 23  בני ברק ישראל,15,דן-צפון,6100,20,"בי""ס קוממיות", , ,,,,32.0925645,34.8294672
בגין מנחם 23  בני ברק ישראל,15,דן-צפון,6100,21,"בי""ס קוממיות", , ,,,,32.0925645,34.8294672
בגין מנחם 4  בני ברק ישראל,15,דן-צפון,6100,22,"בי""ס עירוני תיכון כללי",כ, ,,,,32.0925715,34.827029
המכבים 76  בני ברק ישראל,15,דן-צפון,6100,23,"בי""ס אוהלי אליעזר", , ,,,,32.0961579,34.8337859
אברבנאל 105  בני ברק ישראל,15,דן-צפון,6100,24,"בי""ס מקור חיים", , ,,,,32.096419,34.8349334
בגין מנחם 23  בני ברק ישראל,15,דן-צפון,6100,25,"בי""ס קוממיות", , ,,,,32.0925645,34.8294672
בגין מנחם 4  בני ברק ישראל,15,דן-צפון,6100,26,"בי""ס עירוני תיכון כללי",כ, ,,,,32.0925715,34.827029
בגין מנחם 23  בני ברק ישראל,15,דן-צפון,6100,27,"בי""ס קוממיות", , ,,,,32.0925645,34.8294672
אברבנאל 105  בני ברק ישראל,15,דן-צפון,6100,28,"בי""ס מקור חיים", , ,,,,32.096419,34.8349334
המכבים 76  בני ברק ישראל,15,דן-צפון,6100,29,"בי""ס אוהלי אליעזר", , ,,,,32.0961579,34.8337859
אברבנאל 105  בני ברק ישראל,15,דן-צפון,6100,30,"בי""ס מקור חיים", , ,,,,32.096419,34.8349334
אחיה השילוני 2  בני ברק ישראל,15,דן-צפון,6100,31,מרכז גיל הזהב, , ,,,,32.0888173,34.8244029
אחיה השילוני 2  בני ברק ישראל,15,דן-צפון,6100,32,מרכז גיל הזהב, , ,,,,32.0888173,34.8244029
אחיה השילוני 2  בני ברק ישראל,15,דן-צפון,6100,33,מרכז גיל הזהב, , ,,,,32.0888173,34.8244029
הרצוג 28  בני ברק ישראל,15,דן-צפון,6100,34,"סמינר חסידי גור ""אור ברכה""", , ,,,,32.0875252,34.8256366
הרצוג 28  בני ברק ישראל,15,דן-צפון,6100,35,"סמינר חסידי גור ""אור ברכה""", , ,,,,32.0875252,34.8256366
אחיעזר 8  בני ברק ישראל,15,דן-צפון,6100,36,תלמוד תורה מרכז רבי עקיבא, , ,,,,32.0879552,34.8291373
הרצוג 28  בני ברק ישראל,15,דן-צפון,6100,37,"סמינר חסידי גור ""אור ברכה""", , ,,,,32.0875252,34.8256366
דוד המלך 10  בני ברק ישראל,15,דן-צפון,6100,38,"משרדי שי""ל", , ,,,,32.0835351,34.827277
סמ רחל 7  בני ברק ישראל,15,דן-צפון,6100,39,משרדי רכש ולוגיסטיקה, , ,,,,32.0832406,34.8258594
אחיעזר 8  בני ברק ישראל,15,דן-צפון,6100,40,תלמוד תורה מרכז רבי עקיבא, , ,,,,32.0879552,34.8291373
אפשטיין פנחס 17  בני ברק ישראל,15,דן-צפון,6100,41,גני ילדים רחוב אפשטיין, , ,,,,32.0846971,34.8257306
חברון 4  בני ברק ישראל,15,דן-צפון,6100,42,משרדים עירוניים, , ,,,,32.0832734,34.8263867
הרצוג 28  בני ברק ישראל,15,דן-צפון,6100,43,"סמינר חסידי גור ""אור ברכה""", , ,,,,32.0875252,34.8256366
הרצוג 28  בני ברק ישראל,15,דן-צפון,6100,44,"סמינר חסידי גור ""אור ברכה""", , ,,,,32.0875252,34.8256366
האדמור מגור 29  בני ברק ישראל,15,דן-צפון,6100,45,"בי""ס בית יעקב זכרון מאיר", , ,,,,32.0831432,34.8382222
