semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
15,דן-צפון,6100,בני ברק,12,נורוק 31 ,ישיבה תיכונית קרית הרצוג,כ, ,,,,,
15,דן-צפון,6100,בני ברק,13,נורוק 31 ,ישיבה תיכונית קרית הרצוג, , ,,,,,
15,דן-צפון,6100,בני ברק,14,נורוק 31 ,ישיבה תיכונית קרית הרצוג,כ, ,,,,,
15,דן-צפון,6100,בני ברק,15,הרב אברמסקי 26 ,"בי""ס בית יעקב שערי אהרון", , ,,,,,
15,דן-צפון,6100,בני ברק,16,נויפלד 10א,"ב""ס בית יעקוב מסורת ישראל", , ,,,,,
15,דן-צפון,6100,בני ברק,17,הרב אברמסקי 26 ,"בי""ס בית יעקב שערי אהרון", , ,,,,,
15,דן-צפון,6100,בני ברק,18,אברבנאל 105 ,"בי""ס מקור חיים", , ,,,,,
15,דן-צפון,6100,בני ברק,19,המכבים 76 ,"בי""ס אוהלי אליעזר", , ,,,,,
15,דן-צפון,6100,בני ברק,20,בגין מנחם 23 ,"בי""ס קוממיות", , ,,,,,
15,דן-צפון,6100,בני ברק,21,בגין מנחם 23 ,"בי""ס קוממיות", , ,,,,,
15,דן-צפון,6100,בני ברק,22,בגין מנחם 4 ,"בי""ס עירוני תיכון כללי",כ, ,,,,,
15,דן-צפון,6100,בני ברק,23,המכבים 76 ,"בי""ס אוהלי אליעזר", , ,,,,,
15,דן-צפון,6100,בני ברק,24,אברבנאל 105 ,"בי""ס מקור חיים", , ,,,,,
15,דן-צפון,6100,בני ברק,25,בגין מנחם 23 ,"בי""ס קוממיות", , ,,,,,
15,דן-צפון,6100,בני ברק,26,בגין מנחם 4 ,"בי""ס עירוני תיכון כללי",כ, ,,,,,
15,דן-צפון,6100,בני ברק,27,בגין מנחם 23 ,"בי""ס קוממיות", , ,,,,,
15,דן-צפון,6100,בני ברק,28,אברבנאל 105 ,"בי""ס מקור חיים", , ,,,,,
15,דן-צפון,6100,בני ברק,29,המכבים 76 ,"בי""ס אוהלי אליעזר", , ,,,,,
15,דן-צפון,6100,בני ברק,30,אברבנאל 105 ,"בי""ס מקור חיים", , ,,,,,
15,דן-צפון,6100,בני ברק,31,אחיה השילוני 2 ,מרכז גיל הזהב, , ,,,,,
15,דן-צפון,6100,בני ברק,32,אחיה השילוני 2 ,מרכז גיל הזהב, , ,,,,,
15,דן-צפון,6100,בני ברק,33,אחיה השילוני 2 ,מרכז גיל הזהב, , ,,,,,
15,דן-צפון,6100,בני ברק,34,הרצוג 28 ,"סמינר חסידי גור ""אור ברכה""", , ,,,,,
15,דן-צפון,6100,בני ברק,35,הרצוג 28 ,"סמינר חסידי גור ""אור ברכה""", , ,,,,,
15,דן-צפון,6100,בני ברק,36,אחיעזר 8 ,תלמוד תורה מרכז רבי עקיבא, , ,,,,,
15,דן-צפון,6100,בני ברק,37,הרצוג 28 ,"סמינר חסידי גור ""אור ברכה""", , ,,,,,
15,דן-צפון,6100,בני ברק,38,דוד המלך 10 ,"משרדי שי""ל", , ,,,,,
15,דן-צפון,6100,בני ברק,39,סמ רחל 7 ,משרדי רכש ולוגיסטיקה, , ,,,,,
15,דן-צפון,6100,בני ברק,40,אחיעזר 8 ,תלמוד תורה מרכז רבי עקיבא, , ,,,,,
15,דן-צפון,6100,בני ברק,41,אפשטיין פנחס 17 ,גני ילדים רחוב אפשטיין, , ,,,,,
15,דן-צפון,6100,בני ברק,42,חברון 4 ,משרדים עירוניים, , ,,,,,
15,דן-צפון,6100,בני ברק,43,הרצוג 28 ,"סמינר חסידי גור ""אור ברכה""", , ,,,,,
15,דן-צפון,6100,בני ברק,44,הרצוג 28 ,"סמינר חסידי גור ""אור ברכה""", , ,,,,,
15,דן-צפון,6100,בני ברק,45,האדמור מגור 29 ,"בי""ס בית יעקב זכרון מאיר", , ,,,,,
15,דן-צפון,6100,בני ברק,46,אחיעזר 8 ,תלמוד תורה מרכז רבי עקיבא, , ,,,,,
15,דן-צפון,6100,בני ברק,47,הרב מימון 31 ,אולפנה עירונית צביה, , ,,,,,
15,דן-צפון,6100,בני ברק,48,אחיעזר 8 ,תלמוד תורה מרכז רבי עקיבא, , ,,,,,
15,דן-צפון,6100,בני ברק,49,אחיעזר 8 ,תלמוד תורה מרכז רבי עקיבא, , ,,,,,
15,דן-צפון,6100,בני ברק,50,רמבם 22 ,"בי""ס בית יעקב מרכז",כ, ,,,,,
15,דן-צפון,6100,בני ברק,51,רמבם 22 ,"בי""ס בית יעקב מרכז",כ,כ,,,,,
15,דן-צפון,6100,בני ברק,52,נורוק 31 ,ישיבה תיכונית קרית הרצוג,כ,כ,,,,,
15,דן-צפון,6100,בני ברק,53,הרב מימון 31 ,אולפנה עירונית צביה, , ,,,,,
15,דן-צפון,6100,בני ברק,54,ירושלים 1 ,"בי""ס משואות מוהליבר", , ,,,,,
15,דן-צפון,6100,בני ברק,55,הרב מימון 31 ,אולפנה עירונית צביה, , ,,,,,
15,דן-צפון,6100,בני ברק,56,רמבם 22 ,"בי""ס בית יעקב מרכז", , ,,,,,
15,דן-צפון,6100,בני ברק,57,ירושלים 1 ,"בי""ס משואות מוהליבר", , ,,,,,
15,דן-צפון,6100,בני ברק,58,אבטליון 20 ,"חט"" בינים לאורו נלך מעלות נריה",כ, ,,,,,
15,דן-צפון,6100,בני ברק,59,אשל אברהם 17 ,"בי""ס לבנות אהלי שמעון",כ,כ,,,,,
15,דן-צפון,6100,בני ברק,60,אהרונוביץ ראובן 31 ,סמינר לבנות זכרון צבי,כ, ,,,,,
15,דן-צפון,6100,בני ברק,61,אהרונוביץ ראובן 31 ,סמינר לבנות זכרון צבי,כ, ,,,,,
15,דן-צפון,6100,בני ברק,62,אבטליון 20 ,"חט"" בינים לאורו נלך מעלות נריה", , ,,,,,
15,דן-צפון,6100,בני ברק,63,אהרונוביץ ראובן 33 ,סמינר וולף אליקים, , ,,,,,
15,דן-צפון,6100,בני ברק,64,אהרונוביץ ראובן 31 ,"בי""ס נוה מאיר",כ,כ,,,,,
15,דן-צפון,6100,בני ברק,65,לוי יצחק 8 ,"בי""ס מעש", , ,,,,,
15,דן-צפון,6100,בני ברק,66,אהרונוביץ ראובן 31 ,"בי""ס נוה מאיר", , ,,,,,
15,דן-צפון,6100,בני ברק,67,אבטליון 20 ,"חט"" בינים לאורו נלך מעלות נריה", , ,,,,,
15,דן-צפון,6100,בני ברק,68,אהרונוביץ ראובן 33 ,סמינר וולף אליקים, , ,,,,,
15,דן-צפון,6100,בני ברק,69,יואל 18 ,תחנה לבריאות המשפחה, , ,,,,,
15,דן-צפון,6100,בני ברק,70,אשל אברהם 17 ,"בי""ס לבנות אהלי שמעון",כ, ,,,,,
15,דן-צפון,6100,בני ברק,71,אשל אברהם 17 ,"בי""ס לבנות אהלי שמעון", , ,,,,,
15,דן-צפון,6100,בני ברק,72,אהרונוביץ ראובן 31 ,"בי""ס נוה מאיר", , ,,,,,
15,דן-צפון,6100,בני ברק,73,לוי יצחק 8 ,"בי""ס מעש", , ,,,,,
15,דן-צפון,6100,בני ברק,74,המר זבולון 2 ,"בי""ס בית יעקב תורני חסידי", , ,,,,,
15,דן-צפון,6100,בני ברק,75,הרב סורוצקין 9 ,בית יעקב רמת אהרן, , ,,,,,
15,דן-צפון,6100,בני ברק,76,אשל אברהם 17 ,"בי""ס לבנות אהלי שמעון", , ,,,,,
15,דן-צפון,6100,בני ברק,77,המר זבולון 2 ,"בי""ס בית יעקב תורני חסידי", , ,,,,,
15,דן-צפון,6100,בני ברק,78,אשל אברהם 17 ,"בי""ס לבנות אהלי שמעון", , ,,,,,
15,דן-צפון,6100,בני ברק,79,אהרונוביץ ראובן 31 ,סמינר לבנות זכרון צבי,כ, ,,,,,
15,דן-צפון,6100,בני ברק,80,אשל אברהם 17 ,"בי""ס לבנות אהלי שמעון", , ,,,,,
15,דן-צפון,6100,בני ברק,81,הרב סורוצקין 9 ,בית יעקב רמת אהרן,כ,כ,,,,,
15,דן-צפון,6100,בני ברק,82,בעל התניא 12 ,סניף חדש תיכון הרב וולף,כ, ,,,,,
15,דן-צפון,6100,בני ברק,83,אורליאן 27 ,"בי""ס בית יעקב ותפלל חנה",כ, ,,,,,
15,דן-צפון,6100,בני ברק,84,בעל התניא 12 ,סניף חדש תיכון הרב וולף,כ, ,,,,,
15,דן-צפון,6100,בני ברק,85,אורליאן 3 ,תלמוד רזלי, , ,,,,,
15,דן-צפון,6100,בני ברק,86,אורליאן 3 ,תלמוד רזלי, , ,,,,,
15,דן-צפון,6100,בני ברק,87,עזרא 53 ,"בי""ס בית יעקב ויז'ניץ מבנה חדש",כ, ,,,,,
15,דן-צפון,6100,בני ברק,88,עזרא 53 ,"בי""ס בית יעקב ויז'ניץ מבנה חדש",כ, ,,,,,
15,דן-צפון,6100,בני ברק,89,האדמור מגור 29 ,"בי""ס בית יעקב זכרון מאיר",כ, ,,,,,
15,דן-צפון,6100,בני ברק,90,האדמור מגור 7 ,"ת""ת זכרון מאיר", , ,,,,,
15,דן-צפון,6100,בני ברק,91,חזון איש 52 ,סמינר חסידי בית יעקב גור,כ, ,,,,,
15,דן-צפון,6100,בני ברק,92,הרב כהנמן 131 ,סמינר כהנא, , ,,,,,
15,דן-צפון,6100,בני ברק,93,בעל התניא 12 ,סניף חדש תיכון הרב וולף,כ, ,,,,,
