שקד 41  נצרת עילית ישראל,5,יזרעאל,1061,28,"בי""ס גולן", , ,,,,32.6977673,35.3188245
יזרעאל נצרת עילית ישראל,5,יזרעאל,1061,29,"מעון ילדים נעמ""ת", , ,,,,32.711539,35.324812
שקד 41  נצרת עילית ישראל,5,יזרעאל,1061,30,"בי""ס גולן", , ,,,,32.6977673,35.3188245
חרוב 15  נצרת עילית ישראל,5,יזרעאל,1061,31,גנון עליה, , ,,,,32.6943511,35.3195073
שקד נצרת עילית ישראל,5,יזרעאל,1061,32,גן הדר, , ,,,,32.698875,35.318707
העליה 23  נצרת עילית ישראל,5,יזרעאל,1061,33,"בי""ס חב""ד", , ,,,,32.711539,35.324812
השקמה 1  נצרת עילית ישראל,5,יזרעאל,1061,34,גנון מורן, , ,,,,32.6893487,35.3138933
דולב נצרת עילית ישראל,5,יזרעאל,1061,35,גן ילדים דולב, , ,,,,32.698939,35.3233451
אדמון נצרת עילית ישראל,5,יזרעאל,1061,36,מקלט - חדר בטחון עליון, , ,,,,32.6998452,35.3267837
גלעד 24  נצרת עילית ישראל,5,יזרעאל,1061,37,מעון יום לקשיש, , ,,,,32.7043346,35.3280698
שכ זאב נצרת עילית ישראל,5,יזרעאל,1061,38,"בי""ס כסולות", , ,,,,32.703356,35.328096
דולב נצרת עילית ישראל,5,יזרעאל,1061,39,גן ילדים דולב, , ,,,,32.698939,35.3233451
שכ זאב נצרת עילית ישראל,5,יזרעאל,1061,40,"בי""ס כסולות", , ,,,,32.703356,35.328096
ציפורן 8  נצרת עילית ישראל,5,יזרעאל,1061,41,"בי""ס כרמל", , ,,,,32.6951872,35.3093321
מעלה יצחק נצרת עילית ישראל,5,יזרעאל,1061,42,בית לגדול בו, , ,,,,32.7154972,35.3370512
דרך העמק נצרת עילית ישראל,5,יזרעאל,1061,43,גנון כח אלה, , ,,,,32.6938415,35.3122234
ציפורן 8  נצרת עילית ישראל,5,יזרעאל,1061,44,"בי""ס כרמל", , ,,,,32.6951872,35.3093321
סביון נצרת עילית ישראל,5,יזרעאל,1061,45,"בי""ס קשת", , ,,,,32.6950012,35.3095353
ציפורן 8  נצרת עילית ישראל,5,יזרעאל,1061,46,"בי""ס כרמל", , ,,,,32.6951872,35.3093321
ציפורן 8  נצרת עילית ישראל,5,יזרעאל,1061,47,"בי""ס כרמל", , ,,,,32.6951872,35.3093321
השקמה 6  נצרת עילית ישראל,5,יזרעאל,1061,48,גן מרגנית, , ,,,,32.6895492,35.3144243
שקד 41  נצרת עילית ישראל,5,יזרעאל,1061,49,"בי""ס גולן", , ,,,,32.6977673,35.3188245
חמניות נצרת עילית ישראל,5,יזרעאל,1061,50,גן חמניות, , ,,,,32.705777,35.324043
חמניות נצרת עילית ישראל,5,יזרעאל,1061,51,גן חמניות, , ,,,,32.705777,35.324043
גלבוע נצרת עילית ישראל,5,יזרעאל,1061,52,"בית ""ויצו""", , ,,,,32.702834,35.315164
גלבוע 16  נצרת עילית ישראל,5,יזרעאל,1061,53,בית העירייה,כ, ,,,,32.7015185,35.3129692
יקינטון 7  נצרת עילית ישראל,5,יזרעאל,1061,55,"מתנ""ס יקינטון/ ישיבה תיכונית", , ,,,,32.7245767,35.3359471
מורן נצרת עילית ישראל,5,יזרעאל,1061,56,מועדון האירוסים, , ,,,,32.723991,35.3303296
