שד גושן משה 62  קרית מוצקין ישראל,8,קריות,8200,15,"מתנ""ס משה גושן",כ, ,,,,32.82944430000001,35.0753223
יוספטל 25  קרית מוצקין ישראל,8,קריות,8200,16,אולפנה סגולה, , ,,,,32.8377736,35.0784193
שפרינצק 13  קרית מוצקין ישראל,8,קריות,8200,17,"בי""ס יסודי שרת מרכז פסגה", , ,,,,32.8361202,35.0779191
הרב קוק 62  קרית מוצקין ישראל,8,קריות,8200,18,"גן ילדים ע""ש גבירצמן", , ,,,,32.8281322,35.0740348
שפרינצק 13  קרית מוצקין ישראל,8,קריות,8200,19,"בי""ס יסודי שרת מרכז פסגה", , ,,,,32.8361202,35.0779191
שד ויצמן 4  קרית מוצקין ישראל,8,קריות,8200,20,"בי""ס אלונים עתיד", , ,,,,32.3176165,34.9031037
החשמונאים 10  קרית מוצקין ישראל,8,קריות,8200,21,"בי""ס ממ""ד מצפה", , ,,,,32.8356857,35.0763114
יוספטל 25  קרית מוצקין ישראל,8,קריות,8200,22,אולפנה סגולה, , ,,,,32.8377736,35.0784193
דקר 4  קרית מוצקין ישראל,8,קריות,8200,23,בית ספר בן גוריון, , ,,,,32.8392489,35.0823812
קדיש לוז 55  קרית מוצקין ישראל,8,קריות,8200,24,"מתנ""ס דקר", , ,,,,32.8460551,35.0898912
דולצ'ין אריה 1  קרית מוצקין ישראל,8,קריות,8200,25,"בי""ס קורצ'אק", , ,,,,32.838202,35.079523
יוספטל 25  קרית מוצקין ישראל,8,קריות,8200,26,אולפנה סגולה, , ,,,,32.8377736,35.0784193
דקר 4  קרית מוצקין ישראל,8,קריות,8200,27,בית ספר בן גוריון,כ, ,,,,32.8392489,35.0823812
יוספטל 25  קרית מוצקין ישראל,8,קריות,8200,28,אולפנה סגולה, , ,,,,32.8377736,35.0784193
דקר 4  קרית מוצקין ישראל,8,קריות,8200,29,בית ספר בן גוריון,כ,כ,,,,32.8392489,35.0823812
יוספטל 25  קרית מוצקין ישראל,8,קריות,8200,30,אולפנה סגולה, , ,,,,32.8377736,35.0784193
